"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2007","Carlos Villanueva","MIL","114.1","88.8","","","","","","82.4","73.9","","","81.8","","","-4.6","","","","","","1.1","5.4","","","-3.8","","","11.2","","","","","","3.6","-6.4","","","8.5","","","3.94","4.80","23","4138"
"2015","Alex Colome","TBR","109.2","93.9","95.1","86.6","","","","","78.4","","","85.8","","","-0.1","-5.4","4.0","","","","","7.4","","","-2.6","","","11.7","8.6","4.2","","","","","0.0","","","7.1","","","3.94","3.55","26","6661"
"2012","Adam Wainwright","STL","198.2","89.9","","86.5","","","90.0","","73.6","","","83.5","","","-2.8","","2.0","","","-7.6","","8.9","","","-7.6","","","8.0","","4.5","","","6.5","","-9.6","","","3.9","","","3.94","3.10","30","2233"
"2022","Noah Syndergaard","- - -","134.2","94.1","","","","","93.6","84.8","76.4","","","88.5","","","-3.6","","","","","-8.3","2.9","6.2","","","-8.8","","","8.5","","","","","6.5","1.1","-0.5","","","5.1","","","3.94","3.83","29","11762"
"2022","Jose Urquidy","HOU","164.1","93.5","","87.4","","","","80.1","78.1","","","86.1","","","-4.9","","1.6","","","","7.5","3.7","","","-9.5","","","11.7","","3.8","","","","0.7","-8.5","","","8.2","","","3.94","4.60","27","18413"
"2018","Julio Teheran","ATL","175.2","89.9","89.4","","","","","80.2","72.5","","","82.6","","","-4.8","-9.6","","","","","2.3","6.9","","","-8.7","","","7.7","3.3","","","","","0.6","-3.0","","","4.1","","","3.94","4.83","27","6797"
"2009","Matt Garza","TBR","203.0","93.0","92.7","","","","","85.4","75.2","","","83.7","","","-3.6","-7.8","","","","","2.8","5.7","","","-6.5","","","11.0","8.5","","","","","1.4","-8.6","","","9.0","","","3.95","4.17","25","3340"
"2014","Ervin Santana","ATL","196.0","92.3","91.4","","","","","83.3","","","","84.3","","","-3.9","-8.1","","","","","3.1","","","","-5.9","","","8.1","5.8","","","","","1.7","","","","6.4","","","3.95","3.39","31","3200"
"2015","Kyle Hendricks","CHC","180.0","90.3","","87.7","","","88.2","","77.7","","","80.1","","","-2.0","","-1.7","","","-6.7","","5.9","","","-3.8","","","8.4","","7.8","","","5.2","","-2.7","","","5.5","","","3.95","3.36","25","12049"
"2015","Chris Heston","SFG","177.2","89.6","","","","","88.9","76.5","74.1","","","82.0","","","-4.4","","","","","-9.0","7.6","8.6","","","-8.3","","","7.1","","","","","3.1","0.7","-5.6","","","1.5","","","3.95","4.02","27","10302"
"2007","Joe Blanton","OAK","230.0","90.0","","","","","87.8","82.7","77.3","","","82.8","","","-4.2","","","","","-4.0","6.4","6.9","","","-5.5","","","10.2","","","","","9.2","4.4","-4.0","","","5.7","","","3.95","3.50","26","4849"
"2007","Carlos Zambrano","CHC","216.1","91.7","","89.0","","","90.1","82.1","78.2","","","84.2","","","-6.5","","-0.2","","","-3.4","4.0","4.4","","","-6.2","","","6.8","","7.2","","","3.3","2.7","-2.0","","","2.6","","","3.95","4.58","26","305"
"2011","Derek Holland","TEX","198.0","95.0","","","","","94.1","83.1","76.6","75.7","","85.2","","","4.7","","","","","11.1","3.0","-9.4","-1.9","","10.0","","","7.8","","","","","8.0","2.3","-4.3","-1.6","","8.1","","","3.95","3.94","24","4141"
"2009","Rick Porcello","DET","170.2","91.9","90.6","","","","","81.2","76.3","","","81.0","","","-5.4","-9.7","","","","","1.3","4.8","","","-8.9","","","8.8","4.4","","","","","0.2","-4.2","","","4.0","","","3.96","4.77","20","2717"
"2021","Marco Gonzales","SEA","143.1","88.1","","85.5","","","88.4","","75.2","","","79.3","","","5.2","","2.4","","","7.0","","-2.6","","","10.2","","","10.2","","7.6","","","10.1","","-7.6","","","5.8","","","3.96","5.28","29","15467"
"2008","Chris Young","SDP","102.1","87.5","","","","","","78.7","70.2","","","79.1","","","-2.9","","","","","","1.2","1.5","","","-4.3","","","14.1","","","","","","4.2","-7.8","","","10.2","","","3.96","4.40","29","3196"
"2022","Jon Gray","TEX","127.1","95.9","","","","","","84.9","77.8","","","88.7","","","-7.1","","","","","","5.0","7.8","","","-8.6","","","7.4","","","","","","3.4","-6.0","","","5.4","","","3.96","3.80","30","14916"
"2013","Dan Straily","OAK","152.1","90.2","90.6","","","","","83.3","74.8","","","82.6","","","-4.6","-7.9","","","","","0.7","3.1","","","-7.9","","","8.6","6.8","","","","","-0.8","-4.9","","","2.4","","","3.96","4.05","24","9460"
"2016","Ross Stripling","LAD","100.0","90.5","89.6","","","","","86.3","77.6","","","82.2","","","-2.1","-6.7","","","","","2.3","3.7","","","-5.5","","","9.9","8.7","","","","","2.5","-8.1","","","6.1","","","3.96","3.90","26","13273"
"2015","Nick Martinez","TEX","125.0","89.7","89.7","","","","","81.1","74.3","","","82.8","","","-5.8","-8.0","","","","","1.8","5.0","","","-9.1","","","9.8","7.2","","","","","-1.2","-8.2","","","5.4","","","3.96","4.98","24","12730"
"2008","Aaron Cook","COL","211.1","91.2","","","","","91.1","83.9","79.8","","","","","","-1.5","","","","","-6.0","3.5","5.2","","","","","","5.1","","","","","4.5","1.3","-2.6","","","","","","3.96","3.76","29","1571"
"2018","Jake Arrieta","PHI","172.2","92.4","","","","","93.0","89.4","80.7","","","88.0","","","-5.6","","","","","-9.7","2.0","6.4","","","-9.2","","","8.8","","","","","6.0","3.4","-6.3","","","1.9","","","3.96","4.26","32","4153"
"2019","Zack Wheeler","NYM","195.1","96.8","96.5","","88.8","","","91.2","80.7","","","89.0","","","-6.6","-8.4","","-7.5","","","0.6","4.1","","","-7.6","","","9.3","7.7","","2.7","","","3.9","-6.4","","","6.2","","","3.96","3.48","29","10310"
"2022","Jose Suarez","LAA","109.0","92.7","","","","","91.7","81.7","78.0","","","82.4","","","6.2","","","","","9.3","-4.2","-5.3","","","7.9","","","8.9","","","","","5.9","2.7","-4.1","","","2.9","","","3.96","3.91","24","19911"
"2022","Carlos Carrasco","NYM","152.0","93.2","","","","","91.9","84.9","81.1","","","87.4","","","-4.8","","","","","-9.6","0.7","3.9","","","-5.0","","","8.2","","","","","4.6","1.5","-2.6","","","1.0","","","3.97","3.53","35","6632"
"2016","Zach Davies","MIL","163.1","","","85.4","","","89.3","","72.3","","","78.5","","","","","0.4","","","-8.5","","6.0","","","-8.8","","","","","4.2","","","6.6","","-9.6","","","3.8","","","3.97","3.89","23","13183"
"2012","Jake Westbrook","STL","174.2","","","86.2","85.1","","90.6","","79.3","","","80.3","","","","","-0.2","-8.6","","-9.5","","3.5","","","-7.8","","","","","3.1","0.4","","2.6","","-2.4","","","0.1","","","3.97","3.80","34","412"
"2011","Ted Lilly","LAD","192.2","87.4","","","","","87.2","82.5","70.3","","","79.2","","","5.9","","","","","8.8","-1.3","-4.5","","","6.8","","","9.6","","","","","9.5","3.7","-10.3","","","7.7","","","3.97","4.21","35","833"
"2013","Lance Lynn","STL","201.2","92.6","91.8","","","","","87.2","79.0","","","84.8","","","-5.7","-8.0","","","","","0.3","5.5","","","-6.5","","","7.1","1.5","","","","","1.7","-6.8","","","2.0","","","3.97","3.28","26","2520"
"2018","Steven Matz","NYM","154.0","93.6","","","","","93.4","88.2","78.5","","","84.1","","","6.5","","","","","9.2","0.9","-5.3","","","10.0","","","9.6","","","","","6.3","2.7","-5.9","","","3.1","","","3.97","4.62","27","13361"
"2013","Tim Hudson","ATL","131.1","89.7","","84.6","80.9","","89.7","","76.2","","","","","","-5.1","","1.3","-5.2","","-7.8","","8.0","","","","","","5.0","","0.2","0.3","","1.9","","-6.2","","","","","","3.97","3.46","37","921"
"2013","Jarrod Parker","OAK","197.0","91.6","91.4","","","","","82.7","76.8","","","81.5","","","-2.9","-6.9","","","","","3.5","7.3","","","-6.8","","","8.9","6.8","","","","","-1.9","-5.2","","","5.2","","","3.97","4.40","24","4913"
"2016","Brandon Finnegan","CIN","172.0","91.7","","","","","91.7","83.4","","","","84.9","","","3.5","","","","","7.7","-0.8","","","","7.6","","","9.8","","","","","7.6","0.3","","","","5.9","","","3.98","5.19","23","16208"
"2022","Cole Irvin","OAK","181.0","90.7","","87.0","","","90.4","81.0","77.5","","","83.0","","","6.1","","1.5","","","8.7","-4.0","-4.1","","","7.9","","","9.4","","4.8","","","7.1","2.4","-2.2","","","4.4","","","3.98","4.21","28","19244"
"2008","Gil Meche","KCR","210.1","92.7","92.1","","","","","88.2","78.7","","","84.6","","","-4.1","-10.8","","","","","1.3","4.3","","","-6.9","","","12.1","10.0","","","","","7.2","-6.6","","","8.8","","","3.98","3.61","29","1089"
"2019","Yu Darvish","CHC","178.2","94.1","93.4","86.9","88.6","","","82.4","75.7","80.8","63.7","83.8","","","-2.7","-7.4","2.5","-3.8","","","8.6","5.8","5.4","8.1","-3.5","","","9.3","5.3","0.2","3.8","","","0.8","-6.8","-7.8","-8.7","4.6","","","3.98","4.18","32","13074"
"2019","Wade Miley","HOU","167.1","90.8","89.5","87.3","","","","81.7","75.6","","","81.2","","","2.6","6.7","-0.9","","","","-2.1","-3.7","","","8.8","","","10.0","9.0","5.0","","","","-1.3","-6.5","","","6.4","","","3.98","4.51","32","8779"
"2021","Luis Castillo","CIN","187.2","97.1","","","","","97.3","86.4","","","","88.3","","","-7.3","","","","","-10.8","-0.6","","","","-10.3","","","7.3","","","","","2.7","-0.1","","","","0.7","","","3.98","3.75","28","15689"
"2018","Jose Urena","MIA","174.0","95.6","95.8","","","","","86.4","84.8","","","89.9","","","-6.8","-9.3","","","","","-0.6","2.4","","","-9.1","","","9.3","6.7","","","","","4.8","1.1","","","6.7","","","3.98","4.17","26","11589"
"2008","Kevin Slowey","MIN","160.1","90.1","","","","","90.0","85.9","74.3","","","82.9","","","-5.0","","","","","-8.7","0.9","5.9","","","-6.2","","","10.5","","","","","8.3","6.9","-0.7","","","7.6","","","3.99","3.91","24","9918"
"2008","Ubaldo Jimenez","COL","198.2","95.8","94.9","96.0","89.6","","","85.8","75.5","","","86.2","","","-4.4","-8.7","1.2","-2.0","","","4.2","7.1","","","-6.2","","","7.9","6.2","8.8","3.8","","","0.8","-5.4","","","5.4","","","3.99","3.83","24","3374"
"2013","Trevor Cahill","ARI","146.2","90.5","","","","","89.3","86.9","79.5","77.9","","81.8","","","-4.8","","","","","-9.2","0.5","3.3","4.6","","-6.9","","","7.4","","","","","2.5","3.2","-8.1","-7.9","","0.2","","","3.99","4.26","25","6249"
"2019","Marco Gonzales","SEA","203.0","88.1","","85.2","","","88.9","","76.3","","","81.2","","","3.4","","1.0","","","7.2","","-3.8","","","10.2","","","11.3","","5.6","","","9.3","","-6.8","","","5.7","","","3.99","4.15","27","15467"
"2016","David Price","BOS","230.0","92.9","92.7","88.0","","","","","","79.0","","84.5","","","7.1","10.3","2.4","","","","","","-2.2","","10.8","","","9.8","8.1","5.8","","","","","","-1.0","","5.9","","","3.99","3.60","30","3184"
"2018","Mike Montgomery","CHC","124.0","91.3","","87.5","","","91.5","","77.2","","","83.1","","","6.1","","3.0","","","8.8","","-3.5","","","9.7","","","7.3","","4.0","","","5.8","","-4.4","","","4.0","","","3.99","3.93","28","4869"
"2012","Clayton Richard","SDP","218.2","91.2","90.2","","","","","85.9","81.0","","","84.7","","","10.1","12.1","","","","","3.7","1.3","","","10.4","","","7.3","4.5","","","","","3.7","-1.4","","","2.9","","","3.99","4.62","28","3551"
"2022","Lance Lynn","CHW","121.2","93.0","","89.0","","","91.5","86.6","82.0","","","85.8","","","-3.0","","0.2","","","-6.9","1.0","4.9","","","-7.4","","","7.6","","3.2","","","4.0","1.8","-0.7","","","3.3","","","3.99","3.82","35","2520"
"2018","Marco Gonzales","SEA","166.2","90.1","","87.1","","","90.1","","78.1","","","83.6","","","5.9","","0.0","","","8.9","","-3.5","","","10.6","","","9.8","","6.4","","","7.7","","-7.5","","","4.8","","","4.00","3.43","26","15467"
"2014","Ryan Vogelsong","SFG","184.2","90.5","90.1","","","","","87.8","77.0","","","83.5","","","-4.7","-8.1","","","","","-0.3","2.3","","","-8.0","","","8.3","6.0","","","","","7.2","-4.5","","","5.7","","","4.00","3.85","36","1011"
"2010","Derek Lowe","ATL","193.2","","","85.5","","","88.4","80.8","","","","84.0","","","","","0.3","","","-9.0","2.7","","","","-6.6","","","","","3.0","","","1.4","-2.5","","","","0.5","","","4.00","3.89","37","199"
"2014","Dillon Gee","NYM","137.1","89.1","89.3","88.4","","","","82.0","","74.0","","82.5","","","-3.5","-8.4","-0.6","","","","3.0","","8.5","","-8.3","","","8.5","6.2","9.4","","","","0.8","","-8.3","","2.7","","","4.00","4.52","28","7396"
"2007","Tim Lincecum","SFG","146.1","93.6","","","","","","82.7","78.9","","","83.2","","","-3.5","","","","","","3.5","5.8","","","-3.8","","","10.4","","","","","","0.7","-6.4","","","5.3","","","4.00","3.63","23","5705"
"2011","Bartolo Colon","NYY","164.1","92.5","90.8","","","","","83.7","","","","82.4","","","-4.5","-8.8","","","","","2.4","","","","-7.3","","","10.0","5.4","","","","","1.4","","","","6.2","","","4.00","3.83","38","375"
"2015","Ervin Santana","MIN","108.0","92.5","88.3","","","","","84.0","","","","85.0","","","-3.1","-5.4","","","","","3.6","","","","-5.5","","","8.4","4.0","","","","","2.6","","","","6.2","","","4.00","4.17","32","3200"
"2015","Trevor May","MIN","114.2","93.1","91.8","","","","","84.3","77.4","","","85.1","","","-3.5","-7.0","","","","","3.9","8.4","","","-4.9","","","9.5","6.8","","","","","0.6","-6.0","","","8.2","","","4.00","3.25","25","6398"
"2013","Matt Cain","SFG","184.1","91.2","91.1","","","","","86.5","79.0","","","85.6","","","-5.0","-7.5","","","","","1.3","5.1","","","-6.5","","","6.7","4.5","","","","","1.9","-5.2","","","0.4","","","4.00","3.93","28","4732"
"2019","Michael Pineda","MIN","146.0","92.5","91.9","","","","","83.9","","","","87.1","","","-4.1","-6.5","","","","","-1.7","","","","-9.3","","","8.1","6.5","","","","","1.8","","","","5.3","","","4.01","4.02","30","5372"
"2014","Chase Anderson","ARI","114.1","91.1","90.7","","","","","","77.0","","","81.1","","","-3.8","-7.4","","","","","","4.8","","","-9.9","","","9.2","6.6","","","","","","-7.4","","","5.9","","","4.01","4.22","26","6895"
"2009","Jon Garland","- - -","204.0","89.2","","87.6","","","89.6","84.5","76.1","","","79.9","","","-2.6","","1.8","","","-7.9","1.4","2.8","","","-8.2","","","8.7","","4.4","","","7.1","3.6","-1.9","","","5.7","","","4.01","4.48","29","232"
"2008","Seth McClung","MIL","105.1","93.5","91.8","","","","","83.9","76.6","","","84.9","","","-3.7","-8.8","","","","","2.2","5.7","","","-5.9","","","10.9","7.9","","","","","1.5","-6.0","","","5.7","","","4.02","4.48","27","1657"
"2014","Dan Haren","LAD","186.0","87.6","87.6","84.6","82.3","","","","","77.5","","","","","-5.0","-8.1","1.5","-3.7","","","","","3.3","","","","","9.6","8.7","6.5","4.2","","","","","-3.5","","","","","4.02","4.09","33","1757"
"2012","Wei-Yin Chen","BAL","192.2","90.9","90.6","","","","","80.3","71.2","","","84.0","","","5.5","10.4","","","","","-1.0","-3.6","","","8.8","","","10.8","9.2","","","","","-0.3","-5.4","","","8.0","","","4.02","4.42","26","13071"
"2012","Ian Kennedy","ARI","208.1","89.7","89.2","85.5","","","","87.2","","77.8","","79.8","","","-7.0","-9.2","-2.8","","","","-5.0","","4.1","","-7.1","","","8.1","6.1","3.5","","","","3.9","","-6.6","","4.4","","","4.02","4.04","27","6986"
"2013","Jason Vargas","LAA","150.0","87.6","87.7","82.6","","","","","78.3","76.0","","80.4","","","5.9","9.1","0.1","","","","","-1.7","-1.2","","10.6","","","9.3","7.4","4.7","","","","","-1.1","-4.2","","5.3","","","4.02","4.09","30","8044"
"2019","Max Fried","ATL","165.2","93.8","93.6","93.5","","","","83.7","74.5","","","84.8","","","2.2","6.8","-1.7","","","","-6.5","-4.7","","","6.9","","","7.0","5.2","4.5","","","","-1.2","-10.5","","","3.7","","","4.02","3.72","25","13743"
"2016","Dylan Bundy","BAL","109.2","93.7","93.7","","","","","","76.2","","","84.7","","","-4.2","-8.9","","","","","","6.1","","","-7.1","","","11.4","7.1","","","","","","-6.4","","","5.6","","","4.02","4.70","23","12917"
"2018","Tyler Skaggs","LAA","125.1","91.5","90.8","","","","","","74.7","","","84.2","","","1.9","8.1","","","","","","-6.2","","","5.4","","","10.4","8.2","","","","","","-9.1","","","4.5","","","4.02","3.63","26","10190"
"2016","Chris Archer","TBR","201.1","94.3","","","","","","88.2","","","","86.8","","","-2.2","","","","","","4.1","","","","-6.2","","","10.5","","","","","","1.0","","","","4.3","","","4.02","3.81","27","6345"
"2009","Nick Blackburn","MIN","205.2","89.5","90.5","86.3","","","","","77.8","","","81.8","","","-2.2","-8.4","1.3","","","","","3.0","","","-7.7","","","8.9","7.3","5.4","","","","","-3.2","","","6.0","","","4.03","4.37","27","4270"
"2008","Josh Beckett","BOS","174.1","94.6","94.4","91.7","","","","","77.1","","","88.8","","","-6.6","-10.2","0.7","","","","","6.1","","","-8.6","","","9.0","5.9","7.3","","","","","-5.3","","","3.4","","","4.03","3.24","28","510"
"2018","Jose Quintana","CHC","174.1","91.5","","","","","91.5","","76.1","","","86.3","","","3.5","","","","","7.8","","-3.7","","","6.4","","","9.3","","","","","7.8","","-5.4","","","4.1","","","4.03","4.43","29","11423"
"2012","Alex Cobb","TBR","136.1","90.2","90.2","","","","","","","78.7","","84.9","","","-4.6","-7.7","","","","","","","7.0","","-6.0","","","9.5","7.3","","","","","","","-10.6","","1.5","","","4.03","3.67","24","6562"
"2019","Domingo German","NYY","143.0","93.4","94.0","","","","","","81.7","","","87.0","","","-6.4","-10.4","","","","","","0.2","","","-10.3","","","8.9","5.3","","","","","","-2.4","","","5.7","","","4.03","4.72","26","17149"
"2011","Tom Gorzelanny","WSN","105.0","89.9","89.5","","","","91.2","79.9","","","","83.4","","","6.9","10.0","","","","-7.2","-0.9","","","","10.3","","","10.0","7.3","","","","5.2","-0.6","","","","5.1","","","4.03","4.19","28","6244"
"2009","Barry Zito","SFG","192.0","86.5","86.5","79.8","","","","78.0","73.0","","","73.4","","","3.4","7.2","-3.5","","","","-4.1","-4.6","","","6.9","","","11.1","9.1","3.3","","","","1.9","-10.6","","","3.9","","","4.03","4.31","31","944"
"2017","Patrick Corbin","ARI","189.2","92.3","92.2","","","","","80.9","","","","83.5","","","4.4","7.8","","","","","-2.8","","","","6.6","","","8.8","6.7","","","","","-0.6","","","","6.8","","","4.03","4.08","27","9323"
"2012","Edwin Jackson","WSN","189.2","93.4","93.4","","","","","85.7","78.7","","","86.2","","","-3.8","-7.1","","","","","0.6","2.4","","","-8.6","","","8.4","6.2","","","","","1.1","-4.2","","","6.7","","","4.03","3.85","28","1841"
"2009","Chad Billingsley","LAD","196.1","91.7","90.4","87.9","","","","79.3","70.5","","","85.2","","","-2.9","-8.0","2.0","","","","5.7","5.3","","","-6.0","","","9.5","6.7","4.5","","","","-5.2","-8.0","","","5.4","","","4.03","3.82","24","5842"
"2017","Blake Snell","TBR","129.1","94.3","","","","","","86.0","79.1","","","86.3","","","1.3","","","","","","-2.7","-3.4","","","5.8","","","11.5","","","","","","3.1","-5.2","","","9.7","","","4.04","4.19","24","13543"
"2016","Carlos Rodon","CHW","165.0","93.5","93.2","","","","","86.6","","","","83.5","","","5.8","9.1","","","","","-2.9","","","","9.5","","","8.8","6.0","","","","","1.9","","","","2.0","","","4.04","4.01","23","16137"
"2013","Jonathan Pettibone","PHI","100.1","90.9","90.5","87.4","","","","85.7","","","","83.3","","","-5.9","-8.9","-2.6","","","","1.2","","","","-8.6","","","8.3","7.4","6.8","","","","2.5","","","","4.0","","","4.04","4.18","22","7106"
